가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
5996,2,1,77,1,500000
5997,2,1,76,2,961350
5998,2,0,63,1,789500
5999,1,1,77,1,1372950
6000,1,0,46,2,3769800
6001,1,1,76,2,880000
6002,1,0,59,2,1425500
6003,2,0,63,2,839320
6004,2,1,78,1,676705
6005,2,0,58,1,9031790
6006,2,0,34,1,6040000
6007,1,0,59,2,3847207
6008,1,1,72,1,1023333
6009,2,0,70,2,700000
6010,2,1,82,1,1352247
6011,2,0,26,2,1578800
6012,1,0,40,1,6450000
6013,1,0,30,1,4169935
6014,2,0,36,1,0
6015,2,0,59,1,3080000
6016,2,0,56,2,818680
6017,1,0,58,1,2946683
6018,1,0,64,1,3129173
6019,1,0,66,1,1835810
6020,1,0,29,2,5323000
6021,1,0,60,1,4378210
6022,2,1,80,1,705450
6023,2,0,64,1,4933420
6024,2,0,62,1,4639320
6025,1,0,49,1,5530945
6026,1,0,30,2,2803320
6027,1,0,24,2,550000
6028,1,0,33,2,3598825
6029,1,0,28,2,2725000
6030,1,0,24,2,565050
6031,1,0,28,2,2735450
6032,2,0,29,2,800000
6033,2,0,72,1,2054120
6034,2,0,59,1,2715118
6035,1,0,46,2,1773360
6036,2,1,79,1,1006700
6037,1,0,42,2,1174983
6038,1,0,60,2,1794000
6039,2,0,44,2,4432815
6040,2,0,48,2,2099287
6041,1,0,35,2,7025778
6042,2,0,62,2,1675397
6043,2,0,61,2,848947
6044,1,0,50,1,4491221
6045,1,0,49,1,4100000
6046,2,0,39,1,618200
6047,1,0,55,1,5664552
6048,1,0,48,1,9496828
6049,1,0,42,1,9572515
6050,2,0,64,1,4193250
6051,1,0,52,1,5225000
6052,1,0,48,1,3875217
6053,2,1,79,1,1169000
6054,2,0,49,1,2871895
6055,2,0,44,1,4340647
6056,1,1,79,1,1317000
6057,2,0,50,1,6600
6058,1,1,85,1,650000
6059,1,0,65,1,3733174
6060,1,1,76,1,3475310
6061,1,0,44,1,2347780
6062,1,0,53,2,4474352
6063,1,0,40,2,3799864
6064,1,0,36,1,5358603
6065,1,0,33,2,2528358
6066,2,0,53,1,265000
6067,1,0,27,1,3315620
6068,1,0,45,1,9940740
6069,2,0,42,1,5000000
6070,1,0,50,1,7227189
6071,2,0,46,2,2317500
6072,2,0,58,2,0
6073,1,0,68,1,6021280
6074,1,0,64,1,1823020
6075,2,0,61,1,2180585
6076,1,0,57,1,6181853
6077,2,0,49,1,3166667
6078,2,0,52,1,3240383
6079,1,0,45,1,6665437
6080,1,0,40,1,7300932
6081,2,1,79,1,1715222
6082,1,0,65,1,7053917
6083,1,1,67,1,1733650
6084,2,0,53,2,1059213
6085,2,0,64,1,2816667
6086,2,0,76,1,1919900
6087,1,0,45,2,6562000
6088,1,0,57,2,2548940
6089,2,0,52,1,7110000
6090,1,0,43,1,5459650
6091,1,1,71,1,2758070
6092,1,0,28,2,4927912
6093,1,0,48,1,7092190
6094,1,0,47,1,5511420
6095,2,0,63,1,4826500
6096,1,0,59,1,5690075
6097,1,0,68,1,818520
6098,1,0,62,1,2895630
6099,2,0,53,1,4786280
6100,1,0,55,1,2198120
6101,2,0,36,1,7879617
6102,2,0,51,1,5123220
6103,1,0,42,1,3604307
6104,1,0,41,1,5945710
6105,1,0,55,1,2400231
6106,1,0,55,1,2131935
6107,2,0,45,2,7500000
6108,1,0,58,2,3333333
6109,2,0,53,2,2666667
6110,1,0,31,2,1536747
6111,2,0,43,1,4949050
6112,2,1,79,1,900000
6113,1,0,40,1,3484832
6114,1,0,39,1,3565673
6115,2,0,62,1,4000000
6116,1,1,70,1,4774540
6117,2,0,42,1,2486442
6118,2,0,35,1,1910000
6119,1,0,60,1,989050
6120,1,0,49,1,4857028
6121,2,0,68,1,2210000
6122,2,1,81,2,633250
6123,1,0,50,1,2881650
6124,1,0,74,1,1262175
6125,2,0,56,1,3459708
6126,2,0,49,1,6446664
6127,1,0,51,1,3615004
6128,2,0,41,2,7212858
6129,2,0,60,1,4448467
6130,2,0,42,1,6104091
6131,1,0,49,1,4433108
6132,2,0,54,1,3322635
6133,1,0,45,1,1212791
6134,2,1,69,1,310000
6135,1,0,54,1,3268489
6136,1,1,68,1,2795636
6137,1,0,57,1,4040142
6138,2,0,53,1,3500000
6139,1,0,57,1,6892240
6140,2,0,57,1,2000000
6141,2,0,67,1,3895858
6142,2,0,44,2,4556598
6143,1,0,52,2,4008340
6144,2,0,80,2,1712400
6145,1,0,60,2,3453871
6146,1,0,41,2,4720736
6147,1,0,56,1,5303202
6148,1,0,38,2,6140870
6149,1,1,78,2,1721889
6150,2,1,69,1,1750224
6151,1,0,50,2,5831521
6152,1,0,44,1,4076142
6153,1,0,50,2,2574553
6154,2,0,32,1,5903333
6155,2,1,78,1,813983
6156,2,0,57,1,2011333
6157,2,1,70,1,3927649
6158,2,0,57,2,1919500
6159,2,0,44,1,2500000
6160,1,0,63,2,3100000
6161,1,0,56,1,3960000
6162,1,0,51,1,4650000
6163,1,0,53,1,4531331
6164,1,0,30,2,6471665
6165,1,0,54,1,4880470
6166,1,0,53,1,5440110
6167,2,0,44,2,4434488
6168,1,0,48,1,5339510
6169,2,1,87,1,524000
6170,2,0,56,1,118333
6171,2,0,63,1,2679143
6172,2,1,82,1,931553
6173,2,0,62,1,5609547
6174,1,0,48,1,5770809
6175,1,0,32,1,4988160
6176,1,0,54,1,2936860
6177,1,0,40,1,9178310
6178,1,0,50,1,3435616
6179,1,0,46,1,6208727
6180,1,0,56,1,3506289
6181,2,1,80,1,340000
6182,2,1,78,2,1075200
6183,2,0,81,1,2290021
6184,2,0,66,1,21113179
6185,1,0,39,1,2982980
6186,2,0,51,1,1149000
6187,2,0,57,2,822360
6188,1,0,57,1,4942360
6189,1,0,38,2,4139000
6190,1,0,48,1,4100000
6191,2,0,49,1,5000000
6192,1,0,42,1,3184000
6193,2,1,83,1,1711150
6194,1,0,64,1,4043387
6195,2,0,61,2,2478667
6196,2,1,82,1,570893
6197,1,1,80,1,1613140
6198,1,0,49,1,6542540
6199,1,0,71,1,1504820
6200,1,0,43,1,4115861
6201,1,0,45,1,4428080
6202,1,0,40,1,3414214
6203,1,0,45,1,1276883
6204,2,1,83,2,1178068
6205,2,1,81,1,604266
6206,1,1,69,1,2828180
6207,2,1,86,1,491900
6208,2,1,72,1,942810
6209,2,1,85,1,895050
6210,2,1,79,1,511210
6211,2,1,72,1,1417800
6212,2,0,65,1,778035
6213,2,1,78,1,3649090
6214,2,1,79,1,1455548
6215,2,1,66,2,1906800
6216,1,1,66,1,1964600
6217,2,1,79,1,2512950
6218,1,0,64,1,1746097
6219,2,0,44,2,3108983
6220,2,1,68,1,1776123
6221,2,0,54,1,1650450
6222,1,1,69,1,953257
6223,2,1,75,1,1318667
6224,1,0,67,1,2466497
6225,2,1,77,1,623803
6226,2,1,75,1,1040607
6227,2,1,89,1,533333
6228,2,1,71,1,5888297
6229,2,1,77,1,4155258
6230,1,0,59,2,1996200
6231,1,1,76,1,1756100
6232,2,1,83,1,995846
6233,2,0,65,1,8470610
6234,1,1,68,2,3168780
6235,2,1,74,1,1776000
6236,2,1,73,1,974215
6237,1,0,60,1,5750385
6238,1,1,68,1,1130150
6239,1,0,61,1,10555787
6240,2,0,67,2,1500320
6241,1,0,58,1,3546667
6242,2,0,52,1,1692203
6243,2,0,63,1,9872563
6244,2,1,79,1,453290
6245,2,1,88,1,854133
6246,2,1,76,1,869933
6247,1,0,55,1,2969683
6248,2,1,79,1,2430775
6249,2,0,25,1,1515036
6250,1,0,62,2,3577434
6251,1,0,57,1,3696717
6252,2,1,81,1,757028
6253,2,1,65,1,2256972
6254,1,1,85,2,990500
6255,2,0,59,1,9947940
6256,2,1,76,1,458000
6257,1,0,48,1,3257805
6258,2,1,71,1,2269000
6259,1,1,81,1,1021420
6260,2,0,61,1,510500
6261,2,0,62,1,871810
6262,2,1,76,1,623410
6263,2,1,80,1,815000
6264,2,0,78,1,795500
6265,1,0,56,1,1012450
6266,2,1,86,1,556441
6267,2,1,82,1,882431
6268,1,0,43,1,5908171
6269,1,0,39,1,4395037
6270,1,0,44,1,4900000
6271,1,0,37,1,6457551
6272,2,0,32,1,5546449
6273,1,0,39,1,5530000
6274,1,0,52,1,4184933
6275,2,0,69,1,9616160
6276,2,1,82,1,2149667
6277,2,1,74,1,902054
6278,2,1,79,1,885931
6279,1,0,66,1,5641247
6280,1,0,56,2,8264980
6281,1,0,45,1,4855717
6282,1,0,46,2,2020435
6283,2,1,76,2,1031690
6284,1,0,46,2,3303381
6285,2,1,73,2,921787
6286,2,0,34,2,1705170
6287,2,0,44,2,2586290
6288,1,0,40,2,2449538
6289,2,0,52,1,2533000
6290,2,1,68,1,1050000
6291,1,0,53,1,5587000
6292,2,1,69,1,721989
6293,2,0,70,1,535754
6294,2,0,70,1,1711667
6295,1,0,43,1,4471490
6296,1,0,47,1,4737523
6297,2,0,47,1,8334463
6298,2,0,41,1,3320000
6299,1,0,44,1,7340340
6300,2,0,43,1,4336433
6301,2,0,55,1,5750067
6302,1,0,40,1,4009534
6303,2,0,66,1,1596744
6304,2,0,54,1,3700034
6305,1,0,51,1,3317587
6306,1,0,38,1,4652067
6307,2,1,71,2,75000
6308,1,0,34,2,2831673
6309,1,0,52,2,2721500
6310,2,0,62,2,550000
6311,2,0,31,2,0
6312,1,0,58,2,2060000
6313,1,0,42,1,2924859
6314,1,0,59,2,4098067
6315,2,0,69,1,15604987
6316,1,0,39,1,6706863
6317,1,0,39,1,6574236
6318,2,0,37,2,7143060
6319,1,0,40,2,3236000
6320,2,1,68,2,1338333
6321,2,1,71,2,1861667
6322,1,0,55,2,1931173
6323,1,0,58,1,2588400
6324,1,0,36,1,4740160
6325,2,1,67,1,992600
6326,2,0,54,1,1275000
6327,2,0,62,1,7805590
6328,2,0,64,1,2058725
6329,1,0,47,2,11650133
6330,1,0,59,1,8559810
6331,1,0,47,1,2505000
6332,2,0,53,1,9228300
6333,2,1,69,2,961233
6334,2,0,57,1,6333333
6335,1,0,53,2,3920467
6336,1,0,60,1,1495986
6337,1,0,47,1,5099643
6338,2,0,53,1,7262253
6339,1,0,61,1,10644967
6340,1,0,56,1,5275667
6341,1,0,54,1,7241947
6342,2,1,75,1,325900
6343,2,0,57,1,3270000
6344,1,0,53,2,5211000
6345,1,0,35,2,2850000
6346,1,0,41,2,7548560
6347,2,0,55,1,1000000
6348,2,0,63,1,3680000
6349,2,0,78,1,4318000
6350,2,0,70,2,2553480
6351,2,0,55,2,406033
6352,1,0,57,1,4438933
6353,1,0,34,2,4533333
6354,1,0,55,1,11368213
6355,1,0,34,2,5966500
6356,1,0,41,1,7067700
6357,2,0,53,1,4127559
6358,2,0,44,1,9236667
6359,1,0,43,1,4964620
6360,1,0,35,2,6181770
6361,1,0,43,2,7119180
6362,2,0,64,2,5289820
6363,1,0,59,2,1832000
6364,1,0,43,2,2850500
6365,1,0,44,2,3811250
6366,2,0,55,1,10759090
6367,2,1,73,1,4204827
6368,1,0,53,2,4459475
6369,1,0,51,1,4700000
6370,1,0,47,1,7596920
6371,2,1,68,1,1019810
6372,2,0,58,2,8124769
6373,1,0,38,1,8285128
6374,1,0,36,1,3668173
6375,1,0,48,1,3050000
6376,2,0,57,1,12441353
6377,1,0,33,2,4990390
6378,1,0,55,1,4360000
6379,1,0,43,2,5324533
6380,1,0,43,1,3807986
6381,1,0,50,2,3000000
6382,1,0,40,1,7488010
6383,1,0,39,2,11225300
6384,1,0,35,2,18461190
6385,1,0,43,1,10081320
6386,2,0,71,1,1127984
6387,1,0,49,1,10620535
6388,2,0,64,1,1344950
6389,1,0,29,2,3655570
6390,2,0,52,2,2000000
6391,2,0,59,2,674290
6392,1,0,53,2,1968867
6393,1,0,44,2,1460867
6394,1,0,48,2,4123370
6395,2,1,66,1,694057
6396,2,1,77,1,432540
6397,1,0,53,1,29681667
6398,2,0,66,1,4984920
6399,1,0,58,2,3050000
6400,1,0,61,2,3228740
6401,1,0,71,1,7063910
6402,1,0,57,1,4456480
6403,1,1,68,2,2197880
6404,2,0,49,1,6398815
6405,1,0,44,1,3180090
6406,1,0,56,2,3524430
6407,1,0,45,1,4525000
6408,2,0,37,2,2810000
6409,2,0,18,2,2712667
6410,1,0,34,2,3013000
6411,1,0,26,2,2093323
6412,1,0,34,2,5673627
6413,1,0,26,2,1585283
6414,2,0,65,2,4301667
6415,1,0,20,2,1440204
6416,1,0,29,2,2743253
6417,2,0,40,1,3460087
6418,1,0,50,1,5590147
6419,2,1,71,1,4099860
6420,2,0,71,1,2247480
6421,1,1,78,1,1395810
6422,2,0,66,1,3698910
6423,2,0,46,1,500000
6424,2,0,28,2,2500000
6425,2,0,75,1,10452080
6426,1,1,86,2,1154161
6427,2,1,73,1,30167
6428,1,1,84,2,1953713
6429,2,0,59,1,4536667
6430,2,0,65,1,6395617
6431,1,0,55,1,2550000
6432,2,0,48,2,748520
6433,2,0,38,2,8344817
6434,2,1,71,2,2666667
6435,1,0,30,2,9023450
6436,1,0,45,2,4650000
6437,2,0,43,1,1844590
6438,2,0,47,1,5000000
6439,1,0,36,1,3940740
6440,1,0,44,1,4827200
6441,2,0,61,2,1000000
6442,1,0,38,1,3281500
6443,1,0,39,1,5820000
6444,1,0,56,1,11022000
6445,2,0,48,1,3030100
6446,2,1,82,1,2270000
6447,2,1,66,1,1618333
6448,1,0,50,2,4050253
6449,1,0,44,2,3763917
6450,1,0,64,2,2071723
6451,2,0,63,1,5040667
6452,2,0,50,1,5482667
6453,2,0,57,1,4380667
6454,2,0,67,1,300000
6455,2,1,74,1,241940
6456,1,0,41,2,6517540
6457,2,1,66,1,1473440
6458,2,0,44,1,6327300
6459,2,0,64,1,5258970
6460,1,0,52,1,7939500
6461,1,0,42,2,10141575
6462,1,0,32,1,7110000
6463,1,0,42,2,5120000
6464,1,0,45,2,6500000
6465,2,0,68,1,809550
6466,1,0,60,1,4331730
6467,2,0,66,1,1171000
6468,1,0,67,1,4108583
6469,2,0,36,1,6022729
6470,2,0,43,2,3633333
6471,1,0,59,2,6166700
6472,1,0,57,1,2432771
6473,1,1,68,2,5765417
6474,2,0,59,1,2684967
6475,2,1,77,1,1538073
6476,1,0,55,2,1950000
6477,2,0,60,1,5000
6478,1,0,61,1,1660000
6479,2,0,61,1,1199020
6480,1,0,29,2,2557270
6481,2,0,61,1,267500
6482,1,1,88,2,1281290
6483,2,0,48,1,14062290
6484,2,0,67,1,440840
6485,1,1,79,1,2022360
6486,2,0,56,1,26000
6487,2,1,78,1,708857
6488,1,1,73,2,1376160
6489,1,1,86,1,1465737
6490,1,1,69,2,2770000
6491,1,0,54,2,1690843
6492,1,0,63,2,1150843
6493,1,1,65,1,1525000
6494,2,0,51,2,5012467
6495,2,1,76,1,1824402
6496,2,1,75,1,2849333
6497,2,1,74,1,556667
6498,2,0,64,1,3326756
6499,1,0,61,1,5267217
6500,1,0,59,1,12447110
6501,2,0,60,1,2787000
6502,2,0,51,2,45159900
6503,2,1,67,2,1236920
6504,1,0,43,1,4513910
6505,1,0,37,1,4056800
6506,1,0,51,1,5138000
6507,1,0,64,1,8533160
6508,1,0,51,1,6785000
1,2,0,50,1,4120000
2,2,0,32,2,1872000
3,1,0,44,1,4050000
4,2,0,48,2,5500000
5,1,0,49,2,3517667
6,1,0,55,1,2872654
7,1,0,41,2,6479845
8,1,0,42,2,6955000
9,1,0,65,1,3595565
10,2,0,50,1,9790560
11,1,0,49,2,2845000
12,2,0,60,1,100000
13,2,1,73,1,1036060
14,1,0,46,1,3521508
15,2,0,28,2,1743860
16,2,0,40,2,3621877
17,1,0,39,1,6144670
18,2,0,50,1,1350000
19,2,1,75,1,3669100
20,1,0,50,2,5673558
21,1,0,36,1,6305836
22,2,0,36,2,166667
23,1,0,25,2,2400640
24,1,0,30,2,4229934
25,1,0,36,1,2072910
26,1,0,51,1,8283333
27,2,1,68,2,1794178
28,2,1,81,1,1160520
29,2,0,26,2,1190220
30,1,0,45,2,4643383
31,2,0,62,1,3690000
32,2,0,48,2,773045
33,2,0,38,1,2407610
34,2,0,25,2,1683360
35,1,1,69,1,927150
36,1,0,51,2,4303630
37,1,0,42,2,2100000
38,2,0,72,1,3681394
39,2,0,62,1,4189789
40,1,0,44,1,5837087
41,1,0,64,1,4809720
42,1,0,60,1,1156710
43,1,0,65,1,3398710
44,1,0,65,1,8459733
45,1,0,57,1,3782383
46,1,0,25,1,5468710
47,1,0,38,1,6137093
48,1,1,67,1,3761578
49,1,0,43,1,3433954
50,2,0,57,1,2500000
51,2,1,79,1,946510
52,1,0,39,2,7321290
53,2,1,86,2,1293020
54,1,0,44,2,6843307
55,2,1,81,1,600000
56,1,0,48,2,5470000
57,1,0,45,1,4903350
58,1,0,48,1,2647156
59,2,0,57,1,3674458
60,1,0,36,1,5807773
61,1,0,41,2,3853555
62,2,1,78,2,1469796
63,1,0,39,2,6057267
64,2,0,38,2,3600000
65,1,0,53,2,5473851
66,2,0,62,1,5166667
67,1,0,35,2,4142647
68,1,0,44,1,11362910
69,1,0,30,1,6228073
70,2,0,80,1,3693047
71,1,0,56,1,9700000
72,2,0,56,1,4397667
73,2,0,62,1,2300000
74,1,0,25,2,3206662
75,2,0,27,2,350000
76,1,0,67,1,3924540
77,1,0,52,2,6327765
78,2,0,35,2,5049533
79,2,1,74,1,583333
80,1,1,84,1,2879010
81,1,0,30,1,2566667
82,2,0,60,1,2417844
83,2,1,76,1,1450000
84,1,1,68,2,3458790
85,2,1,76,1,3871678
86,1,0,38,1,11738115
87,2,0,41,1,3403600
88,2,1,84,1,1779548
89,2,0,78,1,2058713
90,1,0,54,1,3387500
91,1,0,56,1,5302500
92,2,0,46,1,1650000
93,1,0,64,1,3864796
94,1,0,46,1,4110000
95,1,0,45,1,3322494
96,1,0,51,1,6125210
97,1,0,38,1,12097400
98,1,0,42,1,7038520
99,1,0,51,1,6930780
100,2,0,69,1,8305280
101,2,0,74,1,797783
102,1,0,45,2,6233333
103,1,0,44,1,8165713
104,1,1,68,1,7682680
105,2,1,69,1,5913430
106,1,0,32,2,4592000
107,2,0,24,2,8253630
108,1,1,73,1,3503720
109,1,0,29,2,1662000
110,1,0,64,1,6616580
111,2,1,70,1,1855570
112,1,0,41,1,8456250
113,2,1,76,1,290000
114,1,1,69,1,12527442
115,2,0,65,1,10713826
116,2,0,61,1,9303167
117,1,1,84,2,1145233
118,1,0,64,1,5022648
119,2,1,67,2,1669865
120,1,0,50,2,5019120
121,1,0,38,2,7189973
122,2,0,48,2,3414067
123,1,0,51,1,5373687
124,1,0,48,1,1916670
125,2,0,47,1,3000000
126,1,0,26,2,3697605
127,1,0,29,2,3146347
128,1,0,32,2,2603293
129,1,0,50,2,6635777
130,1,0,33,2,2812913
131,1,0,60,1,5665000
132,2,0,43,1,5752225
133,2,0,35,2,451093
134,1,0,53,2,1979097
135,2,1,84,1,550000
136,2,0,46,1,4486000
137,1,0,42,1,8083333
138,2,0,46,2,466667
139,1,0,61,1,8477067
140,1,0,61,2,9900000
141,1,1,77,2,1445333
142,1,0,53,2,3496667
143,1,0,31,2,5619275
144,2,0,39,2,3500000
145,1,0,30,2,3206850
146,1,0,23,2,2271750
147,1,0,34,2,8047665
148,1,1,65,1,2433340
149,2,1,81,1,2156630
150,2,0,62,1,205110
151,1,0,52,2,500000
152,1,1,72,2,4464000
153,1,0,64,2,7585123
154,1,0,46,2,5064355
155,2,0,49,1,2666667
156,1,0,55,1,6917000
157,1,0,26,2,3453233
158,2,1,72,1,2859350
159,1,0,46,1,7017198
160,1,0,39,1,8305760
161,1,0,38,1,10667760
162,1,0,63,1,11712043
163,1,0,45,1,11413283
164,2,0,37,1,24989333
165,2,0,44,2,6385500
166,1,0,22,2,1727792
167,1,0,31,2,4048653
168,2,0,31,2,1383333
169,1,0,23,2,3304000
170,1,0,25,2,1875000
171,2,0,27,2,163400
172,2,0,70,1,2913333
173,1,0,68,1,3757810
174,2,1,67,1,2286640
175,1,0,21,2,2450000
176,1,0,28,2,1258217
177,1,0,37,1,5666134
178,1,0,27,2,4814950
179,1,0,31,2,2938737
180,1,0,25,2,2695877
181,1,0,66,1,9013673
182,2,0,65,1,6021443
183,1,0,55,1,4629500
184,1,0,52,2,6017740
185,1,0,38,1,7043200
186,1,0,48,1,3517320
187,1,0,49,1,2900000
188,1,0,41,1,6607408
189,2,0,63,2,6459340
190,1,0,47,1,5005788
191,2,0,50,1,5850000
192,2,0,41,1,10375000
193,1,0,35,1,9685333
194,2,0,57,1,6020800
195,1,0,46,1,10173525
196,2,0,32,2,1913360
197,1,0,43,2,2875387
198,1,0,59,2,4910000
199,1,0,36,2,6752700
200,1,0,54,2,8716667
201,1,0,68,1,4951617
202,1,0,52,2,5166232
203,1,0,44,2,5834170
204,1,0,35,2,5357274
205,2,0,38,2,1992948
206,2,0,40,2,639667
207,1,1,72,2,5111000
208,2,1,69,1,6546667
209,2,0,24,2,6037360
210,2,1,81,2,1300000
211,1,0,64,1,3580000
212,1,0,28,2,5383333
213,1,0,26,1,3500000
214,1,0,38,2,5869006
215,1,0,61,1,2041067
216,1,0,39,1,4222195
217,1,1,69,1,1400000
218,1,0,54,1,4836484
219,2,0,63,2,740580
220,1,0,39,2,1466082
221,2,0,61,2,5311500
222,1,1,67,2,4078163
223,1,1,69,2,2383500
224,1,1,79,2,2193800
225,1,0,56,2,4483153
226,1,0,38,2,6412520
227,1,0,29,2,5284600
228,1,0,40,2,2428694
229,2,0,28,2,1802634
230,1,0,57,1,3500000
231,2,1,78,2,1950000
232,2,0,33,2,4039200
233,2,0,28,2,4368663
234,1,0,58,2,2291533
235,2,0,68,1,8012728
236,2,1,73,2,958667
237,2,1,73,2,2005710
238,1,1,66,2,3014421
239,2,0,88,2,1856160
240,1,0,69,2,1436583
241,1,0,29,2,5300000
242,1,0,44,2,2360000
243,1,0,26,2,4999745
244,1,0,63,1,4508560
245,1,0,37,2,3375000
246,1,0,42,1,12367000
247,2,0,65,1,500000
248,1,0,46,1,8473715
249,1,0,47,1,8739350
250,2,0,49,1,9908000
251,2,0,80,1,2141297
252,2,1,69,1,3266667
253,1,0,37,1,9293159
254,2,0,58,2,3631033
255,1,0,59,1,12053333
256,1,0,29,2,3215000
257,1,0,27,2,2800000
258,1,0,27,2,2581475
259,2,1,86,2,1374900
260,1,0,73,2,7009000
261,1,0,56,1,6500000
262,1,0,62,1,45039750
263,1,0,44,1,15579520
264,1,0,33,2,3729200
265,1,0,37,2,3600000
266,1,0,38,2,8693912
267,2,0,53,2,3000000
268,1,0,32,2,9553530
269,1,0,51,1,6442510
270,2,0,77,1,1331450
271,2,0,39,2,5000000
272,1,0,46,1,2527197
273,2,0,67,1,3927173
274,2,0,27,2,5003333
275,2,0,29,2,1200000
276,2,0,31,2,1675000
277,1,0,41,1,12387129
278,1,0,65,1,5335404
279,1,0,37,1,7943587
280,1,0,43,1,6744297
281,1,0,34,2,7165890
282,1,0,39,1,6557148
283,2,0,61,2,1621000
284,2,0,35,1,1432560
285,1,0,50,2,7976116
286,1,0,41,2,15064006
287,1,0,52,2,1833333
288,1,0,53,1,17320000
289,1,0,64,1,10884407
290,1,0,61,2,3166667
291,1,0,57,2,10677207
292,1,0,38,2,13957368
293,1,0,58,1,4852027
294,1,0,57,2,11904186
295,1,1,73,1,3060597
296,1,0,46,2,18202094
297,1,0,60,2,8212911
298,1,0,46,1,11188334
299,2,0,57,1,6500000
300,1,0,44,2,3100000
301,1,0,43,2,3300000
302,1,0,37,2,5350000
303,1,0,36,2,6920341
304,1,0,51,1,6585700
305,2,0,45,2,5800000
306,1,0,52,2,2100000
307,1,0,34,2,8814910
308,1,0,42,2,8048300
309,2,0,68,1,8240000
310,1,0,39,2,7278821
311,2,0,87,1,2000000
312,1,0,40,1,10437177
313,2,1,79,1,3410869
314,1,1,68,1,1929020
315,1,0,51,1,2115600
316,1,0,48,2,7458580
317,1,0,47,2,19974147
318,2,1,68,1,1696500
319,1,0,39,2,3296000
320,1,0,57,2,1722293
321,1,0,36,2,1700000
322,2,1,69,2,1385943
323,1,0,66,1,4786667
324,1,0,39,2,8617820
325,1,0,32,2,3795460
326,2,1,78,1,647000
327,1,0,59,1,252000
328,2,0,63,1,1225000
329,2,0,29,2,1689667
330,2,0,38,2,1742179
331,1,0,62,1,2687813
332,1,0,64,2,2681956
333,2,1,84,2,800000
334,1,0,61,2,6152935
335,1,0,39,2,4100000
336,1,0,39,2,2100000
337,2,1,66,2,300000
338,1,0,66,1,7900000
339,2,0,66,1,0
340,1,0,30,2,4940760
341,1,0,57,2,6266667
342,1,0,27,2,3113655
343,1,0,26,2,500000
344,1,0,29,2,1892513
345,1,0,32,2,4380940
346,1,0,23,2,4156022
347,1,0,28,2,3163853
348,1,0,30,2,2590246
349,1,0,33,1,4311285
350,2,0,47,2,6250000
351,1,0,34,2,2573000
352,2,0,55,2,7000000
353,2,1,68,1,541680
354,2,0,42,1,3305283
355,1,0,45,1,6113333
356,1,0,43,1,5735333
357,1,0,51,1,13950000
358,1,0,41,2,7166230
359,1,0,44,1,4670000
360,1,0,60,1,4933333
361,1,1,69,1,5311483
362,2,0,55,1,6042000
363,1,0,32,1,5264897
364,1,0,25,2,2250000
365,1,0,42,1,1579420
366,2,0,34,2,466667
367,1,0,24,2,2136649
368,2,0,47,2,14292392
369,1,0,50,1,8330000
370,2,0,61,1,11087490
371,2,1,72,1,2901190
372,2,0,48,2,3100000
373,1,0,38,2,5800000
374,1,0,26,2,9046480
375,2,1,72,2,300000
376,2,0,62,2,6625000
377,1,0,52,2,3600000
378,2,0,51,2,627000
379,1,0,51,2,1700000
380,1,0,61,2,2163500
381,1,0,31,2,4951362
382,1,0,25,2,1995783
383,2,0,58,2,2516667
384,2,0,29,2,2483333
385,1,0,32,2,3925297
386,1,0,55,1,4896000
387,1,0,37,2,4020000
388,2,1,73,1,612650
389,1,0,27,2,2339048
390,1,0,50,1,13115917
391,1,0,53,2,4542193
392,2,0,37,2,5600000
393,1,0,30,2,3500000
394,1,0,37,2,2500000
395,2,0,30,2,193500
396,1,0,56,2,1820000
397,1,0,30,2,1866667
398,2,0,32,2,83333
399,1,0,35,2,8150000
400,2,0,25,2,1522083
401,2,0,59,1,6420080
402,1,0,35,2,2675640
403,1,0,60,1,4984719
404,1,0,42,1,4688560
405,1,0,27,2,2666667
406,1,0,59,2,2245000
407,1,0,48,1,4800000
408,1,0,36,1,7000000
409,1,0,30,2,4658170
410,1,0,28,2,3448808
411,1,0,60,2,2603000
412,1,0,55,2,5300365
413,1,0,44,2,3000000
414,1,0,54,2,3449250
415,1,0,63,2,2294867
416,1,0,26,2,1500000
417,1,0,42,2,3121677
418,2,0,35,2,6984609
419,2,1,72,1,2295333
420,2,0,47,2,3666667
421,2,1,73,1,2591753
422,2,0,66,1,1302068
423,1,0,48,2,2500600
424,2,0,29,2,5430310
425,2,0,51,2,1849160
426,2,0,62,1,5203980
427,1,0,32,2,2750000
428,1,0,26,2,2680000
429,2,0,25,2,504000
430,1,0,21,2,1833713
431,1,0,30,2,3916928
432,1,0,60,1,5292045
433,2,0,27,2,1683360
434,1,0,28,2,3150000
435,1,0,42,1,10952570
436,1,0,37,2,10845832
437,1,0,50,1,6900093
438,1,0,45,1,5779810
439,1,0,56,2,7788957
440,1,0,53,2,3200000
441,1,0,37,2,6128920
442,2,1,75,2,1439733
443,1,0,50,2,4448667
444,1,0,38,2,3466000
445,1,1,73,1,1500000
446,1,1,66,2,2985333
447,2,0,54,2,909500
448,1,0,45,2,2616143
449,1,0,60,2,4247424
450,2,0,83,1,4473830
451,1,0,47,2,550000
452,1,0,61,2,3974060
453,2,0,23,2,2120000
454,1,0,28,2,2453200
455,1,0,74,1,4117550
456,1,0,36,1,9900000
